global_step,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MAX
176400,881,881,881,-64.2768173217773,-64.2768173217773,-64.2768173217773,881,881,881,-72.6848754882812,-72.6848754882812,-72.6848754882812,881,881,881,-64.4454879760742,-64.4454879760742,-64.4454879760742,881,881,881,-72.7845611572266,-72.7845611572266,-72.7845611572266,881,881,881,-73.2813339233398,-73.2813339233398,-73.2813339233398,11460,11460,11460,-66.95683,-66.95683,-66.95683,881,881,881,-57.3960380554199,-57.3960380554199,-57.3960380554199,881,881,881,199.630004882813,199.630004882813,199.630004882813,881,881,881,200,200,200,881,881,881,199.550003051758,199.550003051758,199.550003051758,881,881,881,199.770004272461,199.770004272461,199.770004272461,881,881,881,199.660003662109,199.660003662109,199.660003662109,11457,11457,11457,199.93,199.93,199.93,881,881,881,199.440002441406,199.440002441406,199.440002441406
176600,882,882,882,-64.1029586791992,-64.1029586791992,-64.1029586791992,882,882,882,-72.4436416625977,-72.4436416625977,-72.4436416625977,882,882,882,-64.1786804199219,-64.1786804199219,-64.1786804199219,882,882,882,-72.7654113769531,-72.7654113769531,-72.7654113769531,882,882,882,-73.4386596679687,-73.4386596679687,-73.4386596679687,11473,11473,11473,-66.97592,-66.97592,-66.97592,882,882,882,-57.2069778442383,-57.2069778442383,-57.2069778442383,882,882,882,199.639999389648,199.639999389648,199.639999389648,882,882,882,200,200,200,882,882,882,199.550003051758,199.550003051758,199.550003051758,882,882,882,199.770004272461,199.770004272461,199.770004272461,882,882,882,199.660003662109,199.660003662109,199.660003662109,11470,11470,11470,199.93,199.93,199.93,882,882,882,199.429992675781,199.429992675781,199.429992675781
176800,883,883,883,-63.9923553466797,-63.9923553466797,-63.9923553466797,883,883,883,-72.2956924438477,-72.2956924438477,-72.2956924438477,883,883,883,-63.8273506164551,-63.8273506164551,-63.8273506164551,883,883,883,-73.0755386352539,-73.0755386352539,-73.0755386352539,883,883,883,-73.3647613525391,-73.3647613525391,-73.3647613525391,11486,11486,11486,-67.01173,-67.01173,-67.01173,883,883,883,-57.139965057373,-57.139965057373,-57.139965057373,883,883,883,199.639999389648,199.639999389648,199.639999389648,883,883,883,200,200,200,883,883,883,199.539993286133,199.539993286133,199.539993286133,883,883,883,199.770004272461,199.770004272461,199.770004272461,883,883,883,199.660003662109,199.660003662109,199.660003662109,11483,11483,11483,199.92,199.92,199.92,883,883,883,199.449996948242,199.449996948242,199.449996948242
177000,884,884,884,-63.9264526367188,-63.9264526367188,-63.9264526367188,884,884,884,-72.1445388793945,-72.1445388793945,-72.1445388793945,884,884,884,-63.501148223877,-63.501148223877,-63.501148223877,884,884,884,-73.0823593139648,-73.0823593139648,-73.0823593139648,884,884,884,-73.1834945678711,-73.1834945678711,-73.1834945678711,11499,11499,11499,-66.53993,-66.53993,-66.53993,884,884,884,-57.1899490356445,-57.1899490356445,-57.1899490356445,884,884,884,199.639999389648,199.639999389648,199.639999389648,884,884,884,200,200,200,884,884,884,199.539993286133,199.539993286133,199.539993286133,884,884,884,199.770004272461,199.770004272461,199.770004272461,884,884,884,199.660003662109,199.660003662109,199.660003662109,11496,11496,11496,199.92,199.92,199.92,884,884,884,199.440002441406,199.440002441406,199.440002441406
177200,885,885,885,-63.5986709594727,-63.5986709594727,-63.5986709594727,885,885,885,-72.4530334472656,-72.4530334472656,-72.4530334472656,885,885,885,-63.5082664489746,-63.5082664489746,-63.5082664489746,885,885,885,-72.8567504882813,-72.8567504882813,-72.8567504882813,885,885,885,-73.0879440307617,-73.0879440307617,-73.0879440307617,11512,11512,11512,-66.48996,-66.48996,-66.48996,885,885,885,-56.8058204650879,-56.8058204650879,-56.8058204650879,885,885,885,199.639999389648,199.639999389648,199.639999389648,885,885,885,200,200,200,885,885,885,199.539993286133,199.539993286133,199.539993286133,885,885,885,199.770004272461,199.770004272461,199.770004272461,885,885,885,199.660003662109,199.660003662109,199.660003662109,11509,11509,11509,199.93,199.93,199.93,885,885,885,199.429992675781,199.429992675781,199.429992675781
177400,886,886,886,-63.5049324035645,-63.5049324035645,-63.5049324035645,886,886,886,-72.7778396606445,-72.7778396606445,-72.7778396606445,886,886,886,-63.1410713195801,-63.1410713195801,-63.1410713195801,886,886,886,-72.9113006591797,-72.9113006591797,-72.9113006591797,886,886,886,-73.2047348022461,-73.2047348022461,-73.2047348022461,11525,11525,11525,-66.58132,-66.58132,-66.58132,886,886,886,-56.5039100646973,-56.5039100646973,-56.5039100646973,886,886,886,199.639999389648,199.639999389648,199.639999389648,886,886,886,200,200,200,886,886,886,199.539993286133,199.539993286133,199.539993286133,886,886,886,199.770004272461,199.770004272461,199.770004272461,886,886,886,199.660003662109,199.660003662109,199.660003662109,11522,11522,11522,199.93,199.93,199.93,886,886,886,199.429992675781,199.429992675781,199.429992675781
177600,887,887,887,-63.4317398071289,-63.4317398071289,-63.4317398071289,887,887,887,-73.1790771484375,-73.1790771484375,-73.1790771484375,887,887,887,-63.0741004943848,-63.0741004943848,-63.0741004943848,887,887,887,-72.9134140014648,-72.9134140014648,-72.9134140014648,887,887,887,-72.8799743652344,-72.8799743652344,-72.8799743652344,11538,11538,11538,-66.80265,-66.80265,-66.80265,887,887,887,-56.4196815490723,-56.4196815490723,-56.4196815490723,887,887,887,199.639999389648,199.639999389648,199.639999389648,887,887,887,200,200,200,887,887,887,199.539993286133,199.539993286133,199.539993286133,887,887,887,199.779998779297,199.779998779297,199.779998779297,887,887,887,199.660003662109,199.660003662109,199.660003662109,11535,11535,11535,199.93,199.93,199.93,887,887,887,199.429992675781,199.429992675781,199.429992675781
177800,888,888,888,-63.2779846191406,-63.2779846191406,-63.2779846191406,888,888,888,-73.1404571533203,-73.1404571533203,-73.1404571533203,888,888,888,-63.0172004699707,-63.0172004699707,-63.0172004699707,888,888,888,-72.5778961181641,-72.5778961181641,-72.5778961181641,888,888,888,-72.7777404785156,-72.7777404785156,-72.7777404785156,11551,11551,11551,-66.84669,-66.84669,-66.84669,888,888,888,-56.3845596313477,-56.3845596313477,-56.3845596313477,888,888,888,199.639999389648,199.639999389648,199.639999389648,888,888,888,200,200,200,888,888,888,199.539993286133,199.539993286133,199.539993286133,888,888,888,199.779998779297,199.779998779297,199.779998779297,888,888,888,199.660003662109,199.660003662109,199.660003662109,11548,11548,11548,199.93,199.93,199.93,888,888,888,199.429992675781,199.429992675781,199.429992675781
178000,889,889,889,-63.1595687866211,-63.1595687866211,-63.1595687866211,889,889,889,-72.9359130859375,-72.9359130859375,-72.9359130859375,889,889,889,-62.8883018493652,-62.8883018493652,-62.8883018493652,889,889,889,-72.6797180175781,-72.6797180175781,-72.6797180175781,889,889,889,-72.7729263305664,-72.7729263305664,-72.7729263305664,11564,11564,11564,-66.93363,-66.93363,-66.93363,889,889,889,-56.2084770202637,-56.2084770202637,-56.2084770202637,889,889,889,199.630004882813,199.630004882813,199.630004882813,889,889,889,200,200,200,889,889,889,199.539993286133,199.539993286133,199.539993286133,889,889,889,199.770004272461,199.770004272461,199.770004272461,889,889,889,199.660003662109,199.660003662109,199.660003662109,11561,11561,11561,199.93,199.93,199.93,889,889,889,199.429992675781,199.429992675781,199.429992675781
178200,890,890,890,-63.2255058288574,-63.2255058288574,-63.2255058288574,890,890,890,-73.2406234741211,-73.2406234741211,-73.2406234741211,890,890,890,-62.8343124389648,-62.8343124389648,-62.8343124389648,890,890,890,-72.1770935058594,-72.1770935058594,-72.1770935058594,890,890,890,-72.9498138427734,-72.9498138427734,-72.9498138427734,11577,11577,11577,-67.01421,-67.01421,-67.01421,890,890,890,-56.1435279846191,-56.1435279846191,-56.1435279846191,890,890,890,199.639999389648,199.639999389648,199.639999389648,890,890,890,200,200,200,890,890,890,199.539993286133,199.539993286133,199.539993286133,890,890,890,199.770004272461,199.770004272461,199.770004272461,890,890,890,199.660003662109,199.660003662109,199.660003662109,11574,11574,11574,199.93,199.93,199.93,890,890,890,199.399993896484,199.399993896484,199.399993896484
178400,891,891,891,-63.0556945800781,-63.0556945800781,-63.0556945800781,891,891,891,-73.1944885253906,-73.1944885253906,-73.1944885253906,891,891,891,-62.9447402954102,-62.9447402954102,-62.9447402954102,891,891,891,-72.1543197631836,-72.1543197631836,-72.1543197631836,891,891,891,-72.8952560424805,-72.8952560424805,-72.8952560424805,11590,11590,11590,-67.27025,-67.27025,-67.27025,891,891,891,-56.1705284118652,-56.1705284118652,-56.1705284118652,891,891,891,199.639999389648,199.639999389648,199.639999389648,891,891,891,200,200,200,891,891,891,199.479995727539,199.479995727539,199.479995727539,891,891,891,199.759994506836,199.759994506836,199.759994506836,891,891,891,199.679992675781,199.679992675781,199.679992675781,11587,11587,11587,199.93,199.93,199.93,891,891,891,199.389999389648,199.389999389648,199.389999389648
178600,892,892,892,-63.0073051452637,-63.0073051452637,-63.0073051452637,892,892,892,-73.1846084594727,-73.1846084594727,-73.1846084594727,892,892,892,-63.1230964660645,-63.1230964660645,-63.1230964660645,892,892,892,-72.0356140136719,-72.0356140136719,-72.0356140136719,892,892,892,-72.8577651977539,-72.8577651977539,-72.8577651977539,11603,11603,11603,-67.06637,-67.06637,-67.06637,892,892,892,-56.1683311462402,-56.1683311462402,-56.1683311462402,892,892,892,199.649993896484,199.649993896484,199.649993896484,892,892,892,200,200,200,892,892,892,199.470001220703,199.470001220703,199.470001220703,892,892,892,199.75,199.75,199.75,892,892,892,199.679992675781,199.679992675781,199.679992675781,11600,11600,11600,199.93,199.93,199.93,892,892,892,199.380004882813,199.380004882813,199.380004882813
178800,893,893,893,-62.5999259948731,-62.5999259948731,-62.5999259948731,893,893,893,-72.9556045532227,-72.9556045532227,-72.9556045532227,893,893,893,-63.2924003601074,-63.2924003601074,-63.2924003601074,893,893,893,-72.4360504150391,-72.4360504150391,-72.4360504150391,893,893,893,-72.8261260986328,-72.8261260986328,-72.8261260986328,11616,11616,11616,-67.06607,-67.06607,-67.06607,893,893,893,-56.1737899780273,-56.1737899780273,-56.1737899780273,893,893,893,199.639999389648,199.639999389648,199.639999389648,893,893,893,200,200,200,893,893,893,199.470001220703,199.470001220703,199.470001220703,893,893,893,199.75,199.75,199.75,893,893,893,199.669998168945,199.669998168945,199.669998168945,11613,11613,11613,199.93,199.93,199.93,893,893,893,199.369995117188,199.369995117188,199.369995117188
179000,894,894,894,-62.6727600097656,-62.6727600097656,-62.6727600097656,894,894,894,-73.0456695556641,-73.0456695556641,-73.0456695556641,894,894,894,-63.1584930419922,-63.1584930419922,-63.1584930419922,894,894,894,-72.4620742797852,-72.4620742797852,-72.4620742797852,894,894,894,-72.81982421875,-72.81982421875,-72.81982421875,11629,11629,11629,-67.46323,-67.46323,-67.46323,894,894,894,-56.2992782592773,-56.2992782592773,-56.2992782592773,894,894,894,199.639999389648,199.639999389648,199.639999389648,894,894,894,200,200,200,894,894,894,199.470001220703,199.470001220703,199.470001220703,894,894,894,199.75,199.75,199.75,894,894,894,199.679992675781,199.679992675781,199.679992675781,11626,11626,11626,199.93,199.93,199.93,894,894,894,199.369995117188,199.369995117188,199.369995117188
179200,895,895,895,-62.3668212890625,-62.3668212890625,-62.3668212890625,895,895,895,-72.8640441894531,-72.8640441894531,-72.8640441894531,895,895,895,-62.9601898193359,-62.9601898193359,-62.9601898193359,895,895,895,-72.562873840332,-72.562873840332,-72.562873840332,895,895,895,-72.7988204956055,-72.7988204956055,-72.7988204956055,11642,11642,11642,-67.63905,-67.63905,-67.63905,895,895,895,-56.332950592041,-56.332950592041,-56.332950592041,895,895,895,199.639999389648,199.639999389648,199.639999389648,895,895,895,200,200,200,895,895,895,199.460006713867,199.460006713867,199.460006713867,895,895,895,199.75,199.75,199.75,895,895,895,199.679992675781,199.679992675781,199.679992675781,11639,11639,11639,199.93,199.93,199.93,895,895,895,199.369995117188,199.369995117188,199.369995117188
179400,896,896,896,-62.4609527587891,-62.4609527587891,-62.4609527587891,896,896,896,-73.106330871582,-73.106330871582,-73.106330871582,896,896,896,-63.0226936340332,-63.0226936340332,-63.0226936340332,896,896,896,-72.6524887084961,-72.6524887084961,-72.6524887084961,896,896,896,-72.7423629760742,-72.7423629760742,-72.7423629760742,11655,11655,11655,-67.651505,-67.651505,-67.651505,896,896,896,-56.3938407897949,-56.3938407897949,-56.3938407897949,896,896,896,199.649993896484,199.649993896484,199.649993896484,896,896,896,200,200,200,896,896,896,199.470001220703,199.470001220703,199.470001220703,896,896,896,199.75,199.75,199.75,896,896,896,199.660003662109,199.660003662109,199.660003662109,11652,11652,11652,199.93,199.93,199.93,896,896,896,199.369995117188,199.369995117188,199.369995117188
179600,897,897,897,-62.158561706543,-62.158561706543,-62.158561706543,897,897,897,-72.6168823242188,-72.6168823242188,-72.6168823242188,897,897,897,-62.7095146179199,-62.7095146179199,-62.7095146179199,897,897,897,-72.3221817016602,-72.3221817016602,-72.3221817016602,897,897,897,-72.9202499389649,-72.9202499389649,-72.9202499389649,11668,11668,11668,-67.981255,-67.981255,-67.981255,897,897,897,-56.2068672180176,-56.2068672180176,-56.2068672180176,897,897,897,199.639999389648,199.639999389648,199.639999389648,897,897,897,200,200,200,897,897,897,199.470001220703,199.470001220703,199.470001220703,897,897,897,199.75,199.75,199.75,897,897,897,199.669998168945,199.669998168945,199.669998168945,11665,11665,11665,199.93,199.93,199.93,897,897,897,199.369995117188,199.369995117188,199.369995117188
179800,898,898,898,-61.8483276367188,-61.8483276367188,-61.8483276367188,898,898,898,-72.6708145141602,-72.6708145141602,-72.6708145141602,898,898,898,-63.1375541687012,-63.1375541687012,-63.1375541687012,898,898,898,-71.9129867553711,-71.9129867553711,-71.9129867553711,898,898,898,-73.3414993286133,-73.3414993286133,-73.3414993286133,11681,11681,11681,-67.90611,-67.90611,-67.90611,898,898,898,-56.2249183654785,-56.2249183654785,-56.2249183654785,898,898,898,199.610000610352,199.610000610352,199.610000610352,898,898,898,200,200,200,898,898,898,199.470001220703,199.470001220703,199.470001220703,898,898,898,199.75,199.75,199.75,898,898,898,199.679992675781,199.679992675781,199.679992675781,11678,11678,11678,199.93,199.93,199.93,898,898,898,199.369995117188,199.369995117188,199.369995117188
180000,899,899,899,-61.6763153076172,-61.6763153076172,-61.6763153076172,899,899,899,-72.7809219360352,-72.7809219360352,-72.7809219360352,899,899,899,-63.0579833984375,-63.0579833984375,-63.0579833984375,899,899,899,-71.9391632080078,-71.9391632080078,-71.9391632080078,899,899,899,-73.7163314819336,-73.7163314819336,-73.7163314819336,11694,11694,11694,-67.64374,-67.64374,-67.64374,899,899,899,-56.1696624755859,-56.1696624755859,-56.1696624755859,899,899,899,199.610000610352,199.610000610352,199.610000610352,899,899,899,200,200,200,899,899,899,199.470001220703,199.470001220703,199.470001220703,899,899,899,199.75,199.75,199.75,899,899,899,199.690002441406,199.690002441406,199.690002441406,11691,11691,11691,199.93,199.93,199.93,899,899,899,199.380004882813,199.380004882813,199.380004882813
180200,900,900,900,-61.4010620117188,-61.4010620117188,-61.4010620117188,900,900,900,-72.7266464233398,-72.7266464233398,-72.7266464233398,900,900,900,-62.7670745849609,-62.7670745849609,-62.7670745849609,900,900,900,-71.7506637573242,-71.7506637573242,-71.7506637573242,900,900,900,-73.6834411621094,-73.6834411621094,-73.6834411621094,11707,11707,11707,-67.692375,-67.692375,-67.692375,900,900,900,-55.6228218078613,-55.6228218078613,-55.6228218078613,900,900,900,199.610000610352,199.610000610352,199.610000610352,900,900,900,200,200,200,900,900,900,199.470001220703,199.470001220703,199.470001220703,900,900,900,199.740005493164,199.740005493164,199.740005493164,900,900,900,199.699996948242,199.699996948242,199.699996948242,11704,11704,11704,199.93,199.93,199.93,900,900,900,199.360000610352,199.360000610352,199.360000610352
180400,901,901,901,-61.1928825378418,-61.1928825378418,-61.1928825378418,901,901,901,-73.118408203125,-73.118408203125,-73.118408203125,901,901,901,-62.8179512023926,-62.8179512023926,-62.8179512023926,901,901,901,-71.8151931762695,-71.8151931762695,-71.8151931762695,901,901,901,-74.0384140014649,-74.0384140014649,-74.0384140014649,11720,11720,11720,-67.35265,-67.35265,-67.35265,901,901,901,-55.6555671691895,-55.6555671691895,-55.6555671691895,901,901,901,199.589996337891,199.589996337891,199.589996337891,901,901,901,200,200,200,901,901,901,199.460006713867,199.460006713867,199.460006713867,901,901,901,199.740005493164,199.740005493164,199.740005493164,901,901,901,199.699996948242,199.699996948242,199.699996948242,11717,11717,11717,199.93,199.93,199.93,901,901,901,199.360000610352,199.360000610352,199.360000610352
180600,902,902,902,-61.1202087402344,-61.1202087402344,-61.1202087402344,902,902,902,-72.9067306518555,-72.9067306518555,-72.9067306518555,902,902,902,-62.4739036560059,-62.4739036560059,-62.4739036560059,902,902,902,-71.5753784179688,-71.5753784179688,-71.5753784179688,902,902,902,-73.8414459228516,-73.8414459228516,-73.8414459228516,11733,11733,11733,-67.83918,-67.83918,-67.83918,902,902,902,-55.6494750976563,-55.6494750976563,-55.6494750976563,902,902,902,199.580001831055,199.580001831055,199.580001831055,902,902,902,200,200,200,902,902,902,199.449996948242,199.449996948242,199.449996948242,902,902,902,199.729995727539,199.729995727539,199.729995727539,902,902,902,199.699996948242,199.699996948242,199.699996948242,11730,11730,11730,199.93,199.93,199.93,902,902,902,199.339996337891,199.339996337891,199.339996337891
180800,903,903,903,-60.9276695251465,-60.9276695251465,-60.9276695251465,903,903,903,-72.989501953125,-72.989501953125,-72.989501953125,903,903,903,-62.5188865661621,-62.5188865661621,-62.5188865661621,903,903,903,-71.53173828125,-71.53173828125,-71.53173828125,903,903,903,-73.7628173828125,-73.7628173828125,-73.7628173828125,11746,11746,11746,-67.51147,-67.51147,-67.51147,903,903,903,-55.6911506652832,-55.6911506652832,-55.6911506652832,903,903,903,199.580001831055,199.580001831055,199.580001831055,903,903,903,200,200,200,903,903,903,199.440002441406,199.440002441406,199.440002441406,903,903,903,199.729995727539,199.729995727539,199.729995727539,903,903,903,199.699996948242,199.699996948242,199.699996948242,11743,11743,11743,199.93,199.93,199.93,903,903,903,199.339996337891,199.339996337891,199.339996337891
181000,904,904,904,-60.9833869934082,-60.9833869934082,-60.9833869934082,904,904,904,-72.7792205810547,-72.7792205810547,-72.7792205810547,904,904,904,-62.5073013305664,-62.5073013305664,-62.5073013305664,904,904,904,-71.4152603149414,-71.4152603149414,-71.4152603149414,904,904,904,-74.1985931396484,-74.1985931396484,-74.1985931396484,11759,11759,11759,-67.93607,-67.93607,-67.93607,904,904,904,-55.6644630432129,-55.6644630432129,-55.6644630432129,904,904,904,199.589996337891,199.589996337891,199.589996337891,904,904,904,200,200,200,904,904,904,199.440002441406,199.440002441406,199.440002441406,904,904,904,199.720001220703,199.720001220703,199.720001220703,904,904,904,199.699996948242,199.699996948242,199.699996948242,11756,11756,11756,199.93,199.93,199.93,904,904,904,199.360000610352,199.360000610352,199.360000610352
181200,905,905,905,-60.7738723754883,-60.7738723754883,-60.7738723754883,905,905,905,-72.7472457885742,-72.7472457885742,-72.7472457885742,905,905,905,-62.1168746948242,-62.1168746948242,-62.1168746948242,905,905,905,-70.9856796264648,-70.9856796264648,-70.9856796264648,905,905,905,-73.9001922607422,-73.9001922607422,-73.9001922607422,11772,11772,11772,-68.35484,-68.35484,-68.35484,905,905,905,-55.6636352539063,-55.6636352539063,-55.6636352539063,905,905,905,199.580001831055,199.580001831055,199.580001831055,905,905,905,200,200,200,905,905,905,199.419998168945,199.419998168945,199.419998168945,905,905,905,199.720001220703,199.720001220703,199.720001220703,905,905,905,199.690002441406,199.690002441406,199.690002441406,11769,11769,11769,199.93,199.93,199.93,905,905,905,199.360000610352,199.360000610352,199.360000610352
181400,906,906,906,-60.5662345886231,-60.5662345886231,-60.5662345886231,906,906,906,-73.1243667602539,-73.1243667602539,-73.1243667602539,906,906,906,-62.5550422668457,-62.5550422668457,-62.5550422668457,906,906,906,-70.6334762573242,-70.6334762573242,-70.6334762573242,906,906,906,-73.9607849121094,-73.9607849121094,-73.9607849121094,11785,11785,11785,-68.51037,-68.51037,-68.51037,906,906,906,-55.483154296875,-55.483154296875,-55.483154296875,906,906,906,199.580001831055,199.580001831055,199.580001831055,906,906,906,200,200,200,906,906,906,199.419998168945,199.419998168945,199.419998168945,906,906,906,199.710006713867,199.710006713867,199.710006713867,906,906,906,199.690002441406,199.690002441406,199.690002441406,11782,11782,11782,199.93,199.93,199.93,906,906,906,199.369995117188,199.369995117188,199.369995117188
181600,907,907,907,-60.4827919006348,-60.4827919006348,-60.4827919006348,907,907,907,-72.8530426025391,-72.8530426025391,-72.8530426025391,907,907,907,-62.7374534606934,-62.7374534606934,-62.7374534606934,907,907,907,-70.6832656860352,-70.6832656860352,-70.6832656860352,907,907,907,-73.9502716064453,-73.9502716064453,-73.9502716064453,11798,11798,11798,-68.45577,-68.45577,-68.45577,907,907,907,-55.4769821166992,-55.4769821166992,-55.4769821166992,907,907,907,199.580001831055,199.580001831055,199.580001831055,907,907,907,200,200,200,907,907,907,199.419998168945,199.419998168945,199.419998168945,907,907,907,199.690002441406,199.690002441406,199.690002441406,907,907,907,199.699996948242,199.699996948242,199.699996948242,11795,11795,11795,199.94,199.94,199.94,907,907,907,199.389999389648,199.389999389648,199.389999389648
