global_step,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MAX
81029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043,3043,3043,-37.263016,-37.263016,-37.263016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,3039,3039,84.62,84.62,84.62
81152,,,,,,,,,,,,,3055,3055,3055,-28.283117,-28.283117,-28.283117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051,3051,3051,73.82,73.82,73.82,,,,,,,,,,,,,,,,,,,,,,,,
81173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031,3031,3031,-25.821594,-25.821594,-25.821594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027,3027,3027,73.11,73.11,73.11,,,,,,
81210,2779,2779,2779,-38.392315,-38.392315,-38.392315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2775,2775,88.15,88.15,88.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81230,,,,,,,2791,2791,2791,-38.815876,-38.815876,-38.815876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787,2787,2787,86.96,86.96,86.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81310,,,,,,,,,,,,,,,,,,,,,,,,,2947,2947,2947,-32.085262,-32.085262,-32.085262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943,2943,2943,78.87,78.87,78.87,,,,,,,,,,,,
81373,,,,,,,,,,,,,,,,,,,2791,2791,2791,-34.153828,-34.153828,-34.153828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787,2787,2787,89.76,89.76,89.76,,,,,,,,,,,,,,,,,,
81412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043,3043,3043,-25.573818,-25.573818,-25.573818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,3039,3039,72.3,72.3,72.3,,,,,,
81429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055,3055,3055,-38.015938,-38.015938,-38.015938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051,3051,3051,85.8,85.8,85.8
81439,2791,2791,2791,-38.466206,-38.466206,-38.466206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787,2787,2787,88.06,88.06,88.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81459,,,,,,,,,,,,,3067,3067,3067,-28.364954,-28.364954,-28.364954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,3063,3063,73.86,73.86,73.86,,,,,,,,,,,,,,,,,,,,,,,,
81621,,,,,,,,,,,,,,,,,,,,,,,,,2959,2959,2959,-32.438087,-32.438087,-32.438087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,2955,2955,78.89,78.89,78.89,,,,,,,,,,,,
81630,,,,,,,2803,2803,2803,-38.786106,-38.786106,-38.786106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,2799,2799,87.73,87.73,87.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81677,,,,,,,,,,,,,3079,3079,3079,-28.925629,-28.925629,-28.925629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075,3075,3075,74.69,74.69,74.69,,,,,,,,,,,,,,,,,,,,,,,,
81681,,,,,,,,,,,,,,,,,,,2803,2803,2803,-34.596046,-34.596046,-34.596046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,2799,2799,90.51,90.51,90.51,,,,,,,,,,,,,,,,,,
81724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055,3055,3055,-24.958452,-24.958452,-24.958452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051,3051,3051,72.3,72.3,72.3,,,,,,
81829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067,3067,3067,-38.441936,-38.441936,-38.441936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,3063,3063,86.56,86.56,86.56
81839,2803,2803,2803,-37.927063,-37.927063,-37.927063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,2799,2799,87.18,87.18,87.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81906,,,,,,,,,,,,,,,,,,,2815,2815,2815,-34.216686,-34.216686,-34.216686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,2811,2811,89.65,89.65,89.65,,,,,,,,,,,,,,,,,,
81939,,,,,,,,,,,,,,,,,,,,,,,,,2971,2971,2971,-32.155937,-32.155937,-32.155937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967,2967,2967,79.89,79.89,79.89,,,,,,,,,,,,
81989,,,,,,,,,,,,,3091,3091,3091,-29.72749,-29.72749,-29.72749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087,3087,3087,75.39,75.39,75.39,,,,,,,,,,,,,,,,,,,,,,,,
82030,,,,,,,2815,2815,2815,-38.27379,-38.27379,-38.27379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,2811,2811,87.73,87.73,87.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82052,2815,2815,2815,-38.09105,-38.09105,-38.09105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,2811,2811,87.91,87.91,87.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82122,,,,,,,,,,,,,3103,3103,3103,-29.473238,-29.473238,-29.473238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,3099,3099,75.45,75.45,75.45,,,,,,,,,,,,,,,,,,,,,,,,
82124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067,3067,3067,-25.726488,-25.726488,-25.726488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,3063,3063,73.97,73.97,73.97,,,,,,
82140,,,,,,,,,,,,,,,,,,,2827,2827,2827,-34.055397,-34.055397,-34.055397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823,2823,2823,88.84,88.84,88.84,,,,,,,,,,,,,,,,,,
82145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079,3079,3079,-37.90392,-37.90392,-37.90392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075,3075,3075,86.67,86.67,86.67
82305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091,3091,3091,-36.731358,-36.731358,-36.731358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087,3087,3087,85.19,85.19,85.19
82339,,,,,,,,,,,,,,,,,,,,,,,,,2983,2983,2983,-31.93295,-31.93295,-31.93295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,2979,2979,79.89,79.89,79.89,,,,,,,,,,,,
82341,,,,,,,2827,2827,2827,-37.611546,-37.611546,-37.611546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823,2823,2823,86.84,86.84,86.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82362,2827,2827,2827,-36.709007,-36.709007,-36.709007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823,2823,2823,86.08,86.08,86.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079,3079,3079,-25.684801,-25.684801,-25.684801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075,3075,3075,73.3,73.3,73.3,,,,,,
82451,,,,,,,,,,,,,3115,3115,3115,-28.984053,-28.984053,-28.984053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111,3111,3111,73.82,73.82,73.82,,,,,,,,,,,,,,,,,,,,,,,,
82460,,,,,,,,,,,,,,,,,,,2839,2839,2839,-33.566143,-33.566143,-33.566143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,2835,2835,87.19,87.19,87.19,,,,,,,,,,,,,,,,,,
82622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103,3103,3103,-36.506428,-36.506428,-36.506428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,3099,3099,84.27,84.27,84.27
82650,,,,,,,,,,,,,,,,,,,,,,,,,2995,2995,2995,-31.819824,-31.819824,-31.819824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991,2991,2991,79.92,79.92,79.92,,,,,,,,,,,,
82677,2839,2839,2839,-36.953823,-36.953823,-36.953823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,2835,2835,86.02,86.02,86.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82741,,,,,,,2839,2839,2839,-38.397587,-38.397587,-38.397587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,2835,2835,87.74,87.74,87.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091,3091,3091,-26.460308,-26.460308,-26.460308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087,3087,3087,74.24,74.24,74.24,,,,,,
82769,,,,,,,,,,,,,3127,3127,3127,-29.373356,-29.373356,-29.373356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123,3123,3123,73.75,73.75,73.75,,,,,,,,,,,,,,,,,,,,,,,,
82773,,,,,,,,,,,,,,,,,,,2851,2851,2851,-33.595867,-33.595867,-33.595867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847,2847,2847,86.32,86.32,86.32,,,,,,,,,,,,,,,,,,
82876,,,,,,,,,,,,,,,,,,,,,,,,,3007,3007,3007,-31.823124,-31.823124,-31.823124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,3003,3003,79.69,79.69,79.69,,,,,,,,,,,,
82994,,,,,,,,,,,,,3139,3139,3139,-29.262482,-29.262482,-29.262482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135,3135,3135,73.41,73.41,73.41,,,,,,,,,,,,,,,,,,,,,,,,
83022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115,3115,3115,-35.823746,-35.823746,-35.823746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111,3111,3111,84.29,84.29,84.29
83051,,,,,,,2851,2851,2851,-37.942726,-37.942726,-37.942726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847,2847,2847,87.73,87.73,87.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83077,2851,2851,2851,-37.544704,-37.544704,-37.544704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847,2847,2847,86.02,86.02,86.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83110,,,,,,,,,,,,,,,,,,,,,,,,,3019,3019,3019,-31.252264,-31.252264,-31.252264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015,3015,3015,78.13,78.13,78.13,,,,,,,,,,,,
83164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103,3103,3103,-27.204638,-27.204638,-27.204638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,3099,3099,75.18,75.18,75.18,,,,,,
83173,,,,,,,,,,,,,,,,,,,2863,2863,2863,-33.914917,-33.914917,-33.914917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,2859,2859,87.13,87.13,87.13,,,,,,,,,,,,,,,,,,
83317,,,,,,,,,,,,,3151,3151,3151,-29.398493,-29.398493,-29.398493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147,3147,3147,74.34,74.34,74.34,,,,,,,,,,,,,,,,,,,,,,,,
83337,,,,,,,,,,,,,,,,,,,,,,,,,3031,3031,3031,-31.727602,-31.727602,-31.727602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027,3027,3027,78.08,78.08,78.08,,,,,,,,,,,,
83374,,,,,,,2863,2863,2863,-38.806755,-38.806755,-38.806755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,2859,2859,89.46,89.46,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83397,2863,2863,2863,-37.446983,-37.446983,-37.446983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,2859,2859,86.13,86.13,86.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127,3127,3127,-36.255493,-36.255493,-36.255493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123,3123,3123,85.22,85.22,85.22
83478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115,3115,3115,-27.028076,-27.028076,-27.028076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111,3111,3111,75.2,75.2,75.2,,,,,,
83573,,,,,,,,,,,,,,,,,,,2875,2875,2875,-33.75434,-33.75434,-33.75434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871,2871,2871,87.13,87.13,87.13,,,,,,,,,,,,,,,,,,
83709,2875,2875,2875,-36.88892,-36.88892,-36.88892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871,2871,2871,85.25,85.25,85.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83717,,,,,,,,,,,,,3163,3163,3163,-29.89627,-29.89627,-29.89627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,3159,3159,73.57,73.57,73.57,,,,,,,,,,,,,,,,,,,,,,,,
83737,,,,,,,,,,,,,,,,,,,,,,,,,3043,3043,3043,-31.449629,-31.449629,-31.449629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,3039,3039,77.28,77.28,77.28,,,,,,,,,,,,
83774,,,,,,,2875,2875,2875,-38.425644,-38.425644,-38.425644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871,2871,2871,89.6,89.6,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139,3139,3139,-36.569027,-36.569027,-36.569027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135,3135,3135,85.89,85.89,85.89
83878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127,3127,3127,-27.234444,-27.234444,-27.234444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123,3123,3123,76.13,76.13,76.13,,,,,,
83880,,,,,,,,,,,,,,,,,,,2887,2887,2887,-33.85112,-33.85112,-33.85112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883,2883,2883,86.2,86.2,86.2,,,,,,,,,,,,,,,,,,
83930,2887,2887,2887,-35.467728,-35.467728,-35.467728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883,2883,2883,83.46,83.46,83.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151,3151,3151,-35.86876,-35.86876,-35.86876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147,3147,3147,84.06,84.06,84.06
84031,,,,,,,,,,,,,3175,3175,3175,-29.85846,-29.85846,-29.85846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171,3171,3171,73.55,73.55,73.55,,,,,,,,,,,,,,,,,,,,,,,,
84098,,,,,,,2887,2887,2887,-38.39062,-38.39062,-38.39062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883,2883,2883,89.38,89.38,89.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84137,,,,,,,,,,,,,,,,,,,,,,,,,3055,3055,3055,-31.408247,-31.408247,-31.408247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051,3051,3051,78.2,78.2,78.2,,,,,,,,,,,,
84208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139,3139,3139,-27.692482,-27.692482,-27.692482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135,3135,3135,77.09,77.09,77.09,,,,,,
84243,2899,2899,2899,-35.10806,-35.10806,-35.10806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2895,2895,82.59,82.59,82.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163,3163,3163,-36.307964,-36.307964,-36.307964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,3159,3159,84.06,84.06,84.06
84280,,,,,,,,,,,,,,,,,,,2899,2899,2899,-34.163757,-34.163757,-34.163757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2895,2895,86.96,86.96,86.96,,,,,,,,,,,,,,,,,,
84409,,,,,,,2899,2899,2899,-37.186123,-37.186123,-37.186123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2895,2895,88.49,88.49,88.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84431,,,,,,,,,,,,,3187,3187,3187,-29.803707,-29.803707,-29.803707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183,3183,3183,75.39,75.39,75.39,,,,,,,,,,,,,,,,,,,,,,,,
84509,,,,,,,,,,,,,,,,,,,2911,2911,2911,-34.18197,-34.18197,-34.18197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907,2907,2907,86.93,86.93,86.93,,,,,,,,,,,,,,,,,,
84520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151,3151,3151,-28.167686,-28.167686,-28.167686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147,3147,3147,77.98,77.98,77.98,,,,,,
84537,,,,,,,,,,,,,,,,,,,,,,,,,3067,3067,3067,-31.656734,-31.656734,-31.656734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,3063,3063,79.1,79.1,79.1,,,,,,,,,,,,
84550,2911,2911,2911,-35.424866,-35.424866,-35.424866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907,2907,2907,82.59,82.59,82.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3175,3175,-36.534233,-36.534233,-36.534233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171,3171,3171,84.69,84.69,84.69
84735,,,,,,,,,,,,,,,,,,,2923,2923,2923,-33.913483,-33.913483,-33.913483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,2919,2919,86.08,86.08,86.08,,,,,,,,,,,,,,,,,,
84739,,,,,,,,,,,,,3199,3199,3199,-29.906067,-29.906067,-29.906067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3195,3195,75.4,75.4,75.4,,,,,,,,,,,,,,,,,,,,,,,,
84809,,,,,,,2911,2911,2911,-37.64102,-37.64102,-37.64102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907,2907,2907,88.49,88.49,88.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84862,,,,,,,,,,,,,,,,,,,,,,,,,3079,3079,3079,-31.95314,-31.95314,-31.95314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075,3075,3075,79.2,79.2,79.2,,,,,,,,,,,,
84920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163,3163,3163,-28.90226,-28.90226,-28.90226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,3159,3159,79.64,79.64,79.64,,,,,,
84950,2923,2923,2923,-36.101654,-36.101654,-36.101654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,2919,2919,83.39,83.39,83.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84975,,,,,,,,,,,,,3211,3211,3211,-29.397585,-29.397585,-29.397585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207,3207,3207,74.53,74.53,74.53,,,,,,,,,,,,,,,,,,,,,,,,
85060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3175,3175,-29.126556,-29.126556,-29.126556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171,3171,3171,78.85,78.85,78.85,,,,,,
85061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187,3187,3187,-36.450676,-36.450676,-36.450676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183,3183,3183,84.69,84.69,84.69
85084,,,,,,,,,,,,,,,,,,,,,,,,,3091,3091,3091,-31.73511,-31.73511,-31.73511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087,3087,3087,78.32,78.32,78.32,,,,,,,,,,,,
85118,,,,,,,2923,2923,2923,-37.38073,-37.38073,-37.38073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,2919,2919,88.49,88.49,88.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85135,,,,,,,,,,,,,,,,,,,2935,2935,2935,-33.63576,-33.63576,-33.63576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931,2931,2931,85.19,85.19,85.19,,,,,,,,,,,,,,,,,,
85188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187,3187,3187,-28.046099,-28.046099,-28.046099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183,3183,3183,76.11,76.11,76.11,,,,,,
85274,2935,2935,2935,-35.207657,-35.207657,-35.207657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931,2931,2931,82.63,82.63,82.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
